uri	label	pageRank	influenced_out	influenced_in	influenced_total	almaMater_out	knownFor_out	notableWork_out	religion_out	ideology_out	field_in	almaMater_in	religion_in	ideology_in	fields	likely_religion_or_belief	likely_institution	likely_field_or_discipline	dbpedia_is_person	clean_label	sep_entry_citations	sep_raw_hits	sep_aliases	sep_matched_aliases	sep_example_entries	sep_citation_rank
<http://dbpedia.org/resource/Omar_Khayyam>	Omar Khayyam	0.2775655569755789	2	1	3	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Omar Khayyam	5	265	Omar Khayyam|Khayyam	Khayyam|Omar Khayyam	https://plato.stanford.edu/entries/arabic-islamic-mysticism/|https://plato.stanford.edu/entries/epistemic-paradoxes/|https://plato.stanford.edu/entries/logic-deontic/|https://plato.stanford.edu/entries/religion-science/|https://plato.stanford.edu/entries/umar-khayyam/	518
<http://dbpedia.org/resource/Max_Stirner>	Max Stirner	0.5789357199245868	40	13	53	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Max Stirner	5	221	Max Stirner|Stirner	Max Stirner|Stirner	https://plato.stanford.edu/entries/bauer/|https://plato.stanford.edu/entries/ideology/|https://plato.stanford.edu/entries/max-stirner/|https://plato.stanford.edu/entries/philosophy-mexico/|https://plato.stanford.edu/entries/sidney-hook/	519
<http://dbpedia.org/resource/Heinrich_Scholz>	Heinrich Scholz	0.4032233444750087	0	5	5	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Heinrich Scholz	5	117	Heinrich Scholz|Scholz	Heinrich Scholz|Scholz	https://plato.stanford.edu/entries/bolzano-logic/|https://plato.stanford.edu/entries/langer/|https://plato.stanford.edu/entries/leibniz-logic-influence/|https://plato.stanford.edu/entries/lukasiewicz/|https://plato.stanford.edu/entries/scholz/	520
<http://dbpedia.org/resource/Félix_Guattari>	Félix Guattari	0.3119043058733235	15	9	24	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Felix Guattari	5	87	Felix Guattari|Guattari	Felix Guattari|Guattari	https://plato.stanford.edu/entries/deleuze/|https://plato.stanford.edu/entries/disability-critical/|https://plato.stanford.edu/entries/lyotard/|https://plato.stanford.edu/entries/postmodernism/|https://plato.stanford.edu/entries/trans/	521
<http://dbpedia.org/resource/Niles_Eldredge>	Niles Eldredge	0.3373014196846384	0	2	2	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Niles Eldredge	5	67	Niles Eldredge|Eldredge	Eldredge|Niles Eldredge	https://plato.stanford.edu/entries/levels-org-biology/|https://plato.stanford.edu/entries/macroevolution/|https://plato.stanford.edu/entries/phylogenetic-inference/|https://plato.stanford.edu/entries/scientific-revolutions/|https://plato.stanford.edu/entries/selection-units/	522
<http://dbpedia.org/resource/Gianni_Vattimo>	Gianni Vattimo	0.4801348578568458	9	9	18	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Gianni Vattimo	5	47	Gianni Vattimo|Vattimo	Gianni Vattimo|Vattimo	https://plato.stanford.edu/entries/derrida/|https://plato.stanford.edu/entries/feminist-religion/|https://plato.stanford.edu/entries/gadamer/|https://plato.stanford.edu/entries/hermeneutics/|https://plato.stanford.edu/entries/postmodernism/	523
<http://dbpedia.org/resource/Murray_Rothbard>	Murray Rothbard	1.660923379328599	17	31	48	1	0	0	0	0	0	0	0	0	[Economic history, History of economic thought, Legal philosophy, Praxeology]	False	False	False	True	Murray Rothbard	5	39	Murray Rothbard|Rothbard	Murray Rothbard|Rothbard	https://plato.stanford.edu/entries/anarchism/|https://plato.stanford.edu/entries/ayn-rand/|https://plato.stanford.edu/entries/libertarianism/|https://plato.stanford.edu/entries/neoliberalism/|https://plato.stanford.edu/entries/nozick-political/	524
<http://dbpedia.org/resource/John_Anderson_(philosopher)>	John Anderson (philosopher)	0.5918761554496736	7	6	13	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	John Anderson	5	37	John Anderson	John Anderson	https://plato.stanford.edu/entries/alexander/|https://plato.stanford.edu/entries/anderson-john/|https://plato.stanford.edu/entries/possibilism-actualism/|https://plato.stanford.edu/entries/prior/|https://plato.stanford.edu/entries/sylvan-routley/	525
<http://dbpedia.org/resource/William_Shakespeare>	William Shakespeare	1.050348167475298	5	1	6	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	William Shakespeare	5	35	William Shakespeare|Shakespeare	Shakespeare|William Shakespeare	https://plato.stanford.edu/entries/benjamin/|https://plato.stanford.edu/entries/fiction/|https://plato.stanford.edu/entries/hume-aesthetics/|https://plato.stanford.edu/entries/metaphor/|https://plato.stanford.edu/entries/schlegel-aw/	526
<http://dbpedia.org/resource/Elizabeth_Grosz>	Elizabeth Grosz	0.4696895963276618	0	6	6	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Elizabeth Grosz	5	34	Elizabeth Grosz|Grosz	Elizabeth Grosz|Grosz	https://plato.stanford.edu/entries/femapproach-continental/|https://plato.stanford.edu/entries/femapproach-prag-cont/|https://plato.stanford.edu/entries/feminism-political/|https://plato.stanford.edu/entries/feminism-psychoanalysis/|https://plato.stanford.edu/entries/feminist-body/	527
<http://dbpedia.org/resource/Matthew_Stuart_(philosopher)>	Matthew Stuart (philosopher)	0.3146875333723077	0	3	3	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Matthew Stuart	5	31	Matthew Stuart|Stuart	Matthew Stuart|Stuart	https://plato.stanford.edu/entries/consciousness-temporal/|https://plato.stanford.edu/entries/locke-freedom/|https://plato.stanford.edu/entries/locke-political/|https://plato.stanford.edu/entries/qualities-prim-sec/|https://plato.stanford.edu/entries/real-essence/	528
<http://dbpedia.org/resource/Alexis_de_Tocqueville>	Alexis de Tocqueville	0.2959763385714585	8	3	11	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Alexis de Tocqueville	5	30	Alexis de Tocqueville|Tocqueville	Alexis de Tocqueville|Tocqueville	https://plato.stanford.edu/entries/colonialism/|https://plato.stanford.edu/entries/marxism-analytical/|https://plato.stanford.edu/entries/publicity/|https://plato.stanford.edu/entries/rights-group/|https://plato.stanford.edu/entries/social-minimum/	529
<http://dbpedia.org/resource/Linus_Pauling>	Linus Pauling	0.4207724192172769	2	2	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Linus Pauling	5	30	Linus Pauling|Pauling	Linus Pauling|Pauling	https://plato.stanford.edu/entries/chemistry/|https://plato.stanford.edu/entries/creativity/|https://plato.stanford.edu/entries/gene/|https://plato.stanford.edu/entries/molecular-biology/|https://plato.stanford.edu/entries/phylogenetic-inference/	530
<http://dbpedia.org/resource/Elisabeth_Camp>	Elisabeth Camp	0.2852207072173434	0	3	3	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Elisabeth Camp	5	29	Elisabeth Camp|Camp	Camp|Elisabeth Camp	https://plato.stanford.edu/entries/cognition-animal/|https://plato.stanford.edu/entries/computational-mind/|https://plato.stanford.edu/entries/hate-speech/|https://plato.stanford.edu/entries/imagination/|https://plato.stanford.edu/entries/metaphor/	531
<http://dbpedia.org/resource/Percy_Bysshe_Shelley>	Percy Bysshe Shelley	0.620056286920208	1	2	3	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Percy Bysshe Shelley	5	28	Percy Bysshe Shelley|Shelley	Percy Bysshe Shelley|Shelley	https://plato.stanford.edu/entries/aesthetic-experience/|https://plato.stanford.edu/entries/aesthetics-19th-romantic/|https://plato.stanford.edu/entries/anarchism/|https://plato.stanford.edu/entries/godwin/|https://plato.stanford.edu/entries/plato-aesthetics/	532
<http://dbpedia.org/resource/Brie_Gertler>	Brie Gertler	0.2815920401915029	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Brie Gertler	5	24	Brie Gertler|Gertler	Brie Gertler|Gertler	https://plato.stanford.edu/entries/consciousness-intentionality/|https://plato.stanford.edu/entries/culture-cogsci/|https://plato.stanford.edu/entries/inner-speech/|https://plato.stanford.edu/entries/self-consciousness/|https://plato.stanford.edu/entries/self-knowledge/	533
<http://dbpedia.org/resource/Chantal_Mouffe>	Chantal Mouffe	0.3495321325763678	0	8	8	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Chantal Mouffe	5	23	Chantal Mouffe|Mouffe	Chantal Mouffe|Mouffe	https://plato.stanford.edu/entries/argument/|https://plato.stanford.edu/entries/feminism-political/|https://plato.stanford.edu/entries/global-democracy/|https://plato.stanford.edu/entries/gramsci/|https://plato.stanford.edu/entries/pufendorf-moral/	534
<http://dbpedia.org/resource/Leopold_Kronecker>	Leopold Kronecker	0.3535177764947388	0	0	0	1	6	0	0	0	0	0	0	0	[]	False	False	False	True	Leopold Kronecker	5	23	Leopold Kronecker|Kronecker	Kronecker|Leopold Kronecker	https://plato.stanford.edu/entries/dedekind-foundations/|https://plato.stanford.edu/entries/husserl/|https://plato.stanford.edu/entries/infinity/|https://plato.stanford.edu/entries/settheory-early/|https://plato.stanford.edu/entries/weyl/	535
<http://dbpedia.org/resource/Robert_Keohane>	Robert Keohane	0.2792168784199231	1	2	3	0	2	0	0	0	0	0	0	0	[]	False	False	False	True	Robert Keohane	5	22	Robert Keohane|Keohane	Keohane|Robert Keohane	https://plato.stanford.edu/entries/authority/|https://plato.stanford.edu/entries/global-democracy/|https://plato.stanford.edu/entries/justice-global/|https://plato.stanford.edu/entries/political-representation/|https://plato.stanford.edu/entries/realism-intl-relations/	536
<http://dbpedia.org/resource/Frans_de_Waal>	Frans de Waal	0.2896125	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Frans de Waal	5	18	Frans de Waal|Waal	Frans de Waal|Waal	https://plato.stanford.edu/entries/cognition-animal/|https://plato.stanford.edu/entries/human-nature/|https://plato.stanford.edu/entries/moral-sentimentalism/|https://plato.stanford.edu/entries/morality-biology/|https://plato.stanford.edu/entries/morality-definition/	537
<http://dbpedia.org/resource/John_Brown_(abolitionist)>	John Brown (abolitionist)	0.38375	0	0	0	0	2	0	0	0	0	0	0	0	[]	False	False	False	True	John Brown	5	18	John Brown	John Brown	https://plato.stanford.edu/entries/dubois/|https://plato.stanford.edu/entries/emerson/|https://plato.stanford.edu/entries/frederick-douglass/|https://plato.stanford.edu/entries/thoreau/|https://plato.stanford.edu/entries/transcendentalism/	538
<http://dbpedia.org/resource/Lee_Smolin>	Lee Smolin	0.3691363752829021	0	1	1	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Lee Smolin	5	18	Lee Smolin|Smolin	Lee Smolin|Smolin	https://plato.stanford.edu/entries/cosmology/|https://plato.stanford.edu/entries/physics-interrelate/|https://plato.stanford.edu/entries/quantum-gravity/|https://plato.stanford.edu/entries/religion-evolutionary/|https://plato.stanford.edu/entries/teleological-arguments/	539
<http://dbpedia.org/resource/Leonard_Lawlor>	Leonard Lawlor	0.3185239312821074	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Leonard Lawlor	5	17	Leonard Lawlor|Lawlor	Lawlor|Leonard Lawlor	https://plato.stanford.edu/entries/aesthetics-existentialist/|https://plato.stanford.edu/entries/bergson/|https://plato.stanford.edu/entries/derrida/|https://plato.stanford.edu/entries/femapproach-continental/|https://plato.stanford.edu/entries/merleau-ponty/	540
<http://dbpedia.org/resource/Gordon_Tullock>	Gordon Tullock	0.2953951894970815	2	3	5	1	0	0	0	0	0	0	0	0	[Law and economics, Public choice theory]	False	False	False	True	Gordon Tullock	5	16	Gordon Tullock|Tullock	Gordon Tullock|Tullock	https://plato.stanford.edu/entries/contractarianism-contemporary/|https://plato.stanford.edu/entries/democracy/|https://plato.stanford.edu/entries/friedrich-hayek/|https://plato.stanford.edu/entries/liberalism/|https://plato.stanford.edu/entries/neoliberalism/	541
<http://dbpedia.org/resource/Marcel_Duchamp>	Marcel Duchamp	0.2775	1	0	1	0	0	5	0	0	0	0	0	0	[]	False	False	False	True	Marcel Duchamp	5	16	Marcel Duchamp|Duchamp	Duchamp|Marcel Duchamp	https://plato.stanford.edu/entries/art-definition/|https://plato.stanford.edu/entries/conceptual-art/|https://plato.stanford.edu/entries/existentialism/|https://plato.stanford.edu/entries/heidegger-aesthetics/|https://plato.stanford.edu/entries/mental-imagery/	542
<http://dbpedia.org/resource/Pope_Francis>	Pope Francis	0.3209313105767684	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Pope Francis	5	15	Pope Francis|Francis	Francis|Pope Francis	https://plato.stanford.edu/entries/common-good/|https://plato.stanford.edu/entries/consciousness-animal/|https://plato.stanford.edu/entries/liberation/|https://plato.stanford.edu/entries/pacifism/|https://plato.stanford.edu/entries/solidarity/	543
<http://dbpedia.org/resource/Stanley_Hauerwas>	Stanley Hauerwas	0.3215299360520345	0	4	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Stanley Hauerwas	5	15	Stanley Hauerwas|Hauerwas	Hauerwas|Stanley Hauerwas	https://plato.stanford.edu/entries/murdoch/|https://plato.stanford.edu/entries/natural-theology/|https://plato.stanford.edu/entries/pacifism/|https://plato.stanford.edu/entries/religion-politics/|https://plato.stanford.edu/entries/theory-bioethics/	544
<http://dbpedia.org/resource/Kurt_Grelling>	Kurt Grelling	0.2925263173195139	1	3	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Kurt Grelling	5	14	Kurt Grelling|Grelling	Grelling|Kurt Grelling	https://plato.stanford.edu/entries/epistemic-paradoxes/|https://plato.stanford.edu/entries/goedel-incompleteness/|https://plato.stanford.edu/entries/logical-empiricism/|https://plato.stanford.edu/entries/reichenbach/|https://plato.stanford.edu/entries/vienna-circle/	545
<http://dbpedia.org/resource/Henry_VIII>	Henry VIII	0.307619889108534	0	4	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Henry VIII	5	13	Henry VIII|VIII	Henry VIII	https://plato.stanford.edu/entries/causation-law/|https://plato.stanford.edu/entries/collingwood/|https://plato.stanford.edu/entries/scientific-representation/|https://plato.stanford.edu/entries/thomas-more/|https://plato.stanford.edu/entries/vives/	546
<http://dbpedia.org/resource/Jean_Wahl>	Jean Wahl	0.3075982803325305	3	6	9	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Jean Wahl	5	13	Jean Wahl|Wahl	Jean Wahl|Wahl	https://plato.stanford.edu/entries/bergson/|https://plato.stanford.edu/entries/levinas/|https://plato.stanford.edu/entries/marcel/|https://plato.stanford.edu/entries/merleau-ponty/|https://plato.stanford.edu/entries/michel-henry/	547
<http://dbpedia.org/resource/Jean-Pierre_Changeux>	Jean-Pierre Changeux	0.2934375	0	0	0	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Jean-Pierre Changeux	5	13	Jean-Pierre Changeux|Changeux	Changeux|Jean-Pierre Changeux	https://plato.stanford.edu/entries/attention/|https://plato.stanford.edu/entries/consciousness-neuroscience/|https://plato.stanford.edu/entries/introspection/|https://plato.stanford.edu/entries/properties-emergent/|https://plato.stanford.edu/entries/ricoeur/	548
<http://dbpedia.org/resource/Miguel_de_Unamuno>	Miguel de Unamuno	0.5194548838133765	4	7	11	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Miguel de Unamuno	5	13	Miguel de Unamuno|Unamuno	Miguel de Unamuno|Unamuno	https://plato.stanford.edu/entries/existentialism/|https://plato.stanford.edu/entries/gasset/|https://plato.stanford.edu/entries/kierkegaard/|https://plato.stanford.edu/entries/latin-american-philosophy/|https://plato.stanford.edu/entries/philosophy-mexico/	549
<http://dbpedia.org/resource/Alphonso_Lingis>	Alphonso Lingis	0.4421451658674417	2	8	10	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Alphonso Lingis	5	11	Alphonso Lingis|Lingis	Alphonso Lingis|Lingis	https://plato.stanford.edu/entries/aesthetics-existentialist/|https://plato.stanford.edu/entries/levinas/|https://plato.stanford.edu/entries/merleau-ponty/|https://plato.stanford.edu/entries/moral-phenomenology/|https://plato.stanford.edu/entries/religion-morality/	550
<http://dbpedia.org/resource/Jacques_Rancière>	Jacques Rancière	0.3545626272914515	11	8	19	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Jacques Ranciere	5	11	Jacques Ranciere|Ranciere	Jacques Ranciere|Ranciere	https://plato.stanford.edu/entries/aesthetics-of-everyday/|https://plato.stanford.edu/entries/althusser/|https://plato.stanford.edu/entries/race/|https://plato.stanford.edu/entries/schiller/|https://plato.stanford.edu/entries/social-ontology/	551
<http://dbpedia.org/resource/Michael_Bergmann_(philosopher)>	Michael Bergmann (philosopher)	0.2848622292806305	0	3	3	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Michael Bergmann	5	10	Michael Bergmann	Michael Bergmann	https://plato.stanford.edu/entries/disagreement/|https://plato.stanford.edu/entries/justep-foundational/|https://plato.stanford.edu/entries/philosophy-religion/|https://plato.stanford.edu/entries/religious-commitment-reason/|https://plato.stanford.edu/entries/skeptical-theism/	552
<http://dbpedia.org/resource/Roman_Jakobson>	Roman Jakobson	0.4823319551247076	15	5	20	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Roman Jakobson	5	10	Roman Jakobson|Jakobson	Jakobson|Roman Jakobson	https://plato.stanford.edu/entries/depiction/|https://plato.stanford.edu/entries/feminism-psychoanalysis/|https://plato.stanford.edu/entries/lacan/|https://plato.stanford.edu/entries/ricoeur/|https://plato.stanford.edu/entries/structuralism-mathematics/	553
<http://dbpedia.org/resource/Alfred_Marshall>	Alfred Marshall	0.3438669757195088	7	5	12	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Alfred Marshall	5	9	Alfred Marshall	Alfred Marshall	https://plato.stanford.edu/entries/ceteris-paribus/|https://plato.stanford.edu/entries/economics-early-modern/|https://plato.stanford.edu/entries/economics/|https://plato.stanford.edu/entries/exploitation/|https://plato.stanford.edu/entries/sidgwick/	554
<http://dbpedia.org/resource/John_Lachs>	John Lachs	0.3280345735039033	0	3	3	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	John Lachs	5	8	John Lachs|Lachs	John Lachs|Lachs	https://plato.stanford.edu/entries/hegel-dialectics/|https://plato.stanford.edu/entries/idealism/|https://plato.stanford.edu/entries/johann-fichte/|https://plato.stanford.edu/entries/santayana/|https://plato.stanford.edu/entries/self-consciousness/	555
<http://dbpedia.org/resource/Ernst_Troeltsch>	Ernst Troeltsch	0.3647423675692406	2	3	5	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Ernst Troeltsch	5	7	Ernst Troeltsch|Troeltsch	Ernst Troeltsch|Troeltsch	https://plato.stanford.edu/entries/friedrich-jacobi/|https://plato.stanford.edu/entries/miracles/|https://plato.stanford.edu/entries/scheler/|https://plato.stanford.edu/entries/scholem/|https://plato.stanford.edu/entries/weber/	556
<http://dbpedia.org/resource/James_Franklin_(philosopher)>	James Franklin (philosopher)	0.3037966815008454	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	James Franklin	5	7	James Franklin	James Franklin	https://plato.stanford.edu/entries/induction-problem/|https://plato.stanford.edu/entries/mathematics-nondeductive/|https://plato.stanford.edu/entries/modality-epistemology/|https://plato.stanford.edu/entries/process-theism/|https://plato.stanford.edu/entries/williams-dc/	557
<http://dbpedia.org/resource/Paul_Rabinow>	Paul Rabinow	0.2914321102799859	0	2	2	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Paul Rabinow	5	7	Paul Rabinow|Rabinow	Paul Rabinow	https://plato.stanford.edu/entries/astell/|https://plato.stanford.edu/entries/authenticity/|https://plato.stanford.edu/entries/feminist-power/|https://plato.stanford.edu/entries/foucault/|https://plato.stanford.edu/entries/thoreau/	558
